Customer ID,Customer Name,Account Tier
CUST1390,Amanda Juarez,Premium Checking
CUST5742,Benjamin Henry,Basic Checking
CUST5965,Dawn Torres,Premium Checking
CUST2150,Timothy Holmes,Premium Checking
CUST4856,Timothy Goodwin,Business Elite
CUST5835,Wesley Carey,Student Account
CUST4958,Ryan Adams,Basic Checking
CUST5235,Joseph Kelly,Private Wealth
CUST5481,Nicole Hughes,Premium Checking
CUST5243,Michele Sanders,Basic Checking
CUST1867,Carrie Chavez,Student Account
CUST4555,Kelsey Adams,Student Account
CUST1083,Sarah Ramirez,Business Elite
CUST4328,Nathan Holmes,Basic Checking
CUST3958,Logan Evans,Basic Checking
CUST1085,Todd Long,Basic Checking
CUST1863,Matthew Bowman,Premium Checking
CUST4830,Deborah Willis,Basic Checking
CUST1455,Frederick Donovan,Premium Checking
CUST3615,Julia Perkins,Private Wealth
CUST3825,Brian Fritz,Premium Checking
CUST1739,Keith Smith,Basic Checking
CUST4073,Sherry Vincent,Basic Checking
CUST5529,Rachel Jackson,Student Account
CUST5261,Nicholas Arroyo,Basic Checking
CUST1095,Shannon Gonzales,Business Elite
CUST5912,Ashley Clark,Basic Checking
CUST3849,Shelia Grant DDS,Basic Checking
CUST1914,Kevin Jordan,Student Account
CUST4402,Michael Johnson,Basic Checking
CUST5944,Jason Hall,Basic Checking
CUST2238,Julie Merritt,Premium Checking
CUST5301,Maurice Nelson,Basic Checking
CUST4730,Jesse Dunlap,Basic Checking
CUST2154,Michelle Kim,Premium Checking
CUST5623,Jorge Kim,Business Elite
CUST3147,Destiny Cervantes,Basic Checking
CUST2613,Sabrina Morrison,Basic Checking
CUST2648,Manuel Schwartz,Private Wealth
CUST5419,Jason Vincent,Basic Checking
CUST4911,Julie Bowen,Premium Checking
CUST2302,Julie Howard,Student Account
CUST5287,Kevin Howard,Basic Checking
CUST5502,Tommy Smith,Student Account
CUST3551,Robert White,Premium Checking
CUST3643,Michaela Green,Premium Checking
CUST1793,Mrs. Natalie Whitney,Premium Checking
CUST1380,Kelly Cook,Premium Checking
CUST5115,Michelle Luna,Premium Checking
CUST1493,Joshua Mckinney,Business Elite
CUST3439,Thomas French,Private Wealth
CUST2826,Charles Shelton,Basic Checking
CUST1916,Dan Henderson,Basic Checking
CUST5322,Sara Small,Basic Checking
CUST5386,Dawn Rivera,Basic Checking
CUST2362,Jonathon Harper,Basic Checking
CUST5924,Deborah Rogers MD,Basic Checking
CUST3394,Kathy Dawson,Basic Checking
CUST3286,Mitchell Scott,Business Elite
CUST1467,Andrea Harris PhD,Basic Checking
CUST5371,Richard Solis,Premium Checking
CUST2355,Sierra Carroll,Student Account
CUST5632,Taylor Gardner,Premium Checking
CUST5898,Virginia Hamilton,Basic Checking
CUST4616,Tamara Williams,Student Account
CUST3287,Victor Barrett,Premium Checking
CUST2771,Chad Frazier,Student Account
CUST3598,Cindy Green,Basic Checking
CUST2473,Holly Alexander,Basic Checking
CUST3776,Whitney Butler,Premium Checking
CUST2651,Tonya Harris,Business Elite
CUST3087,Bethany Singleton,Premium Checking
CUST4277,Alyssa Molina,Premium Checking
CUST1062,Steven Brown,Basic Checking
CUST3223,Christina Martinez,Premium Checking
CUST1653,Mark Johnson,Student Account
CUST1082,William Coffey,Student Account
CUST1399,Kimberly Norton,Private Wealth
CUST4265,Stephanie Davis MD,Basic Checking
CUST3413,Lisa Barber,Basic Checking
CUST5636,Marvin Moreno,Basic Checking
CUST3530,Adrian Allen,Student Account
CUST3609,Christopher Mclean,Student Account
CUST5893,Steven Jones,Basic Checking
CUST1154,Sarah Wheeler,Premium Checking
CUST5986,Haley Hernandez,Basic Checking
CUST2063,Jennifer Soto,Premium Checking
CUST2412,Tina Jones,Basic Checking
CUST1126,Vincent Downs,Basic Checking
CUST4540,Richard Tucker,Basic Checking
CUST2237,Mark Stephens,Student Account
CUST5056,Michael Mueller,Basic Checking
CUST1461,Jenny Freeman,Student Account
CUST3833,Nancy Yates DDS,Premium Checking
CUST2608,Amanda Spencer,Student Account
CUST4850,Thomas Estrada,Basic Checking
CUST1859,Curtis Jackson,Private Wealth
CUST2994,Douglas Griffin,Student Account
CUST4194,Michael Gonzalez,Basic Checking
CUST3668,Shannon Guzman,Premium Checking
CUST1996,Cindy Ayala,Business Elite
CUST4219,Robert Wood,Premium Checking
CUST5415,Daniel Ward,Basic Checking
CUST5933,Mary Baker,Basic Checking
CUST3429,Samuel Phelps,Business Elite
CUST2556,Julie Padilla,Basic Checking
CUST5613,Angela Jennings,Basic Checking
CUST1769,Dr. Tina Owens,Premium Checking
CUST1587,Carolyn Bates,Premium Checking
CUST4708,Michelle Bailey,Premium Checking
CUST1476,Elizabeth Ware,Premium Checking
CUST2735,Michael Clayton,Basic Checking
CUST2011,Emily Thomas,Basic Checking
CUST3337,Brian Miller,Premium Checking
CUST2418,Samuel Hampton,Premium Checking
CUST1465,Benjamin Malone,Basic Checking
CUST3068,Mrs. Alicia Rodriguez MD,Basic Checking
CUST4257,Michael Joseph,Premium Checking
CUST5100,Dana Jordan,Business Elite
CUST2914,Sean Ortega,Premium Checking
CUST1991,Stacy Watts,Basic Checking
CUST3795,Elijah Moses,Student Account
CUST4214,Samantha Howard,Premium Checking
CUST5963,Rebecca Bishop,Basic Checking
CUST4806,Jennifer Mckenzie,Basic Checking
CUST5953,Derek Barnett,Student Account
CUST3978,Regina Wilson,Basic Checking
CUST4990,Brian Carlson,Premium Checking
CUST3506,Patricia Carroll,Premium Checking
CUST4808,Theresa Tucker,Basic Checking
CUST1658,Wendy Lynch,Basic Checking
CUST1185,Douglas Tran,Basic Checking
CUST1498,Kristen Frey,Basic Checking
CUST3107,Larry Chase,Basic Checking
CUST4554,Jason Miller,Basic Checking
CUST5886,Steven Keith,Basic Checking
CUST5091,Mrs. Mary Bowman MD,Basic Checking
CUST4290,Paige Booth,Basic Checking
CUST5806,Linda Miller,Student Account
CUST1183,Justin Rodriguez,Premium Checking
CUST5758,Robert Wagner MD,Basic Checking
CUST2696,James King,Premium Checking
CUST3557,Brian Young,Private Wealth
CUST4345,Holly Davis,Basic Checking
CUST3657,Susan Bailey,Business Elite
CUST4886,Chelsea Frank,Business Elite
CUST2339,Angela Green,Student Account
CUST2568,Kristine Wright,Premium Checking
CUST1121,Alicia Perez,Premium Checking
CUST1038,Cathy Everett,Business Elite
CUST5655,Joanne Ramirez,Student Account
CUST1834,Hannah Jones,Student Account
CUST3168,Dan Cook,Student Account
CUST5360,Jeremy Reese,Premium Checking
CUST4523,Gary Howard,Private Wealth
CUST1552,David Rogers,Premium Checking
CUST2722,Kelly Smith,Basic Checking
CUST4243,Tyler Bell,Basic Checking
CUST3835,Courtney Johnson MD,Premium Checking
CUST5981,Karen Sanders,Basic Checking
CUST1265,Brian Rangel,Basic Checking
CUST5748,Douglas Ward,Business Elite
CUST4519,Monica Peters,Basic Checking
CUST5988,Benjamin Pham,Business Elite
CUST2843,Matthew Stewart,Basic Checking
CUST3734,Nicole Holmes,Premium Checking
CUST1414,Rebecca Brown,Basic Checking
CUST4115,Gary Burton,Premium Checking
CUST3236,Edward Reed,Premium Checking
CUST5370,Steven Klein,Business Elite
CUST4584,Patricia Robinson,Business Elite
CUST4114,Ricky Williams,Private Wealth
CUST3179,Carol Harris DDS,Business Elite
CUST4296,Teresa Thomas,Premium Checking
CUST3462,Dawn Shelton,Premium Checking
CUST3980,Cody Rodriguez,Basic Checking
CUST3412,Thomas Klein,Basic Checking
CUST3491,Maria Perez,Basic Checking
CUST2140,Melissa Ingram,Basic Checking
CUST4930,William Sexton,Basic Checking
CUST5745,Roberta Stein,Premium Checking
CUST4172,Sharon Watts,Private Wealth
CUST3193,Kayla Hernandez,Premium Checking
CUST2797,David Gillespie,Premium Checking
CUST5405,Christopher Robbins,Basic Checking
CUST3613,Cynthia Parker,Business Elite
CUST3634,Brian Schneider,Business Elite
CUST4001,Mark Foster,Premium Checking
CUST4641,Bobby Brown,Business Elite
CUST3261,Matthew Butler,Business Elite
CUST2173,Glenda Hoover,Business Elite
CUST2772,Virginia Meyer,Basic Checking
CUST3347,Sarah Turner,Basic Checking
CUST1209,Kimberly Davis,Basic Checking
CUST5968,Matthew Woods,Basic Checking
CUST2342,Lisa Salinas,Basic Checking
CUST1247,Kaitlyn Downs,Premium Checking
CUST1143,Terry Clark,Student Account
CUST3114,Alexandria Davis,Business Elite
CUST4618,John Johnson,Basic Checking
CUST3422,Derrick Carpenter,Basic Checking
CUST5051,Angela Martinez,Premium Checking
CUST3989,Shane Castro,Business Elite
CUST3626,Shari Griffin,Basic Checking
CUST1446,David Johnson,Private Wealth
CUST3738,Reginald Jones,Basic Checking
CUST2958,Jeremy Warren,Premium Checking
CUST5444,Brittany Luna,Basic Checking
CUST1560,Paul Stanley,Basic Checking
CUST3339,Jason Carter,Basic Checking
CUST5773,Helen Hinton,Premium Checking
CUST5258,Victor Stevens,Premium Checking
CUST4995,David Lambert,Basic Checking
CUST2054,Brenda Thomas,Premium Checking
CUST2400,Jordan Moore,Basic Checking
CUST1576,Kendra Collins,Premium Checking
CUST4451,Jon Powell,Basic Checking
CUST3759,Melissa Johnson,Basic Checking
CUST4295,Isabella Cole,Premium Checking
CUST3976,Michael Perkins,Basic Checking
CUST3922,Calvin Smith,Basic Checking
CUST4284,Alexander Lewis,Basic Checking
CUST5803,Bridget Snow,Student Account
CUST2739,Loretta Graves,Private Wealth
CUST5351,Kathryn Brooks,Student Account
CUST5521,Troy Smith,Student Account
CUST3624,Dr. Kim Matthews,Basic Checking
CUST5487,Nathaniel Wagner,Basic Checking
CUST3436,Charles Hernandez,Basic Checking
CUST4045,Carl Brady,Basic Checking
CUST1803,Michael Sutton,Premium Checking
CUST1846,Andrea Sullivan MD,Private Wealth
CUST1201,Felicia Shepard,Private Wealth
CUST5866,Monique Harrison,Premium Checking
CUST1559,Alexandra Carpenter,Basic Checking
CUST1421,Rebecca Watts,Business Elite
CUST5733,Beth Johnson,Business Elite
CUST5581,Alison Carney,Basic Checking
CUST4800,Alexa Valentine,Basic Checking
CUST4756,Kevin Watkins,Basic Checking
CUST2241,Andrew Carrillo,Student Account
CUST5683,Johnathan Lucas,Premium Checking
CUST2278,Crystal Newman,Business Elite
CUST5106,Richard Nelson,Basic Checking
CUST2292,Norman Walker,Basic Checking
CUST5793,John Hughes,Premium Checking
CUST3076,Allison Gray,Student Account
CUST5789,Robin Farrell,Student Account
CUST1048,Abigail Smith,Premium Checking
CUST1021,Mitchell Bell,Premium Checking
CUST3226,Bruce Coleman,Premium Checking
CUST3541,Dr. Jamie Adkins MD,Premium Checking
CUST5810,Jason Allen,Premium Checking
CUST2870,Henry Fleming,Basic Checking
CUST5039,Darrell Phelps,Premium Checking
CUST1123,Susan Dean,Basic Checking
CUST1181,David Rodriguez,Basic Checking
CUST4873,Zachary Mcdonald,Basic Checking
CUST1809,Rebecca Bennett,Student Account
CUST1795,Christy Kidd,Basic Checking
CUST1813,Christopher Garcia,Business Elite
CUST5936,John Bass,Business Elite
CUST2677,Peter Baker,Student Account
CUST5706,Christopher Kennedy,Private Wealth
CUST1069,Gabriela Wells,Basic Checking
CUST2138,Eric Lopez,Basic Checking
CUST5684,Lee Mckinney,Premium Checking
CUST1726,Robert Stevens,Basic Checking
CUST3715,Brenda Holt,Business Elite
CUST5098,Edward Dorsey,Basic Checking
CUST3432,Emily Mccullough,Basic Checking
CUST5876,Penny Bowman,Basic Checking
CUST3991,Jon Jordan,Student Account
CUST3581,Crystal White,Basic Checking
CUST2639,Shelia Kelly,Private Wealth
CUST5374,Diana Torres,Premium Checking
CUST2711,Donna Smith,Business Elite
CUST5078,Kristin Browning,Premium Checking
CUST2672,William Gonzalez,Student Account
CUST1641,Christina Ochoa PhD,Premium Checking
CUST4676,Sierra Brown,Premium Checking
CUST2060,Jennifer Richardson,Business Elite
CUST1471,Katie Stephens,Basic Checking
CUST3826,Paul Cooper,Premium Checking
CUST1948,Richard Rogers,Premium Checking
CUST4600,Frank Peterson,Basic Checking
CUST1210,Steven Perry,Basic Checking
CUST5877,Tammy Scott,Private Wealth
CUST5925,Rhonda Cantu,Basic Checking
CUST2082,Phillip Weiss,Premium Checking
CUST4458,Brian Dominguez,Basic Checking
CUST4366,Timothy Carpenter,Business Elite
CUST1002,Max Gates,Student Account
CUST1910,Mr. Brent Hatfield,Premium Checking
CUST3104,David Dixon,Basic Checking
CUST4541,Erin Kent,Basic Checking
CUST3954,Gina Fry,Basic Checking
CUST1345,Cynthia Hanson,Premium Checking
CUST4213,Angela Brown,Business Elite
CUST3384,Jon Murphy,Private Wealth
CUST5464,Alexis Williams,Basic Checking
CUST5362,Michael Cabrera,Student Account
CUST3375,Nicole Boyd,Basic Checking
CUST1580,Derrick Swanson,Premium Checking
CUST1003,Daniel Hernandez,Premium Checking
CUST1610,Katrina Hill MD,Premium Checking
CUST2944,Richard Peters,Premium Checking
CUST2467,Karen Hopkins,Premium Checking
CUST5739,Lisa Palmer,Basic Checking
CUST1073,Kevin Pacheco,Premium Checking
CUST4461,Joseph Cuevas,Business Elite
CUST1203,James Mitchell,Basic Checking
CUST3809,Brittany Stewart,Private Wealth
CUST2096,Daniel Dennis,Business Elite
CUST4351,Tiffany Gray,Basic Checking
CUST4163,Ashley Winters,Premium Checking
CUST2503,Jessica Dixon,Student Account
CUST2862,Joseph Heath,Basic Checking
CUST3522,Stephanie Francis,Basic Checking
CUST5668,Aaron Vega,Basic Checking
CUST2401,Patrick Flores,Basic Checking
CUST3217,Jason Hunt,Basic Checking
CUST1158,Jeffrey Alvarez,Basic Checking
CUST2622,Rebecca Phillips,Basic Checking
CUST2080,Amy Andrade,Basic Checking
CUST3600,Darlene Leon,Student Account
CUST3332,Lisa Rose,Business Elite
CUST2786,Sarah Kennedy,Premium Checking
CUST3221,Amanda Hartman,Premium Checking
CUST2131,Mrs. Lisa Chandler,Premium Checking
CUST3374,Garrett Anderson,Premium Checking
CUST4602,Heidi Warren,Business Elite
CUST4693,Eileen Gay,Premium Checking
CUST4681,Joshua Smith,Student Account
CUST5559,Shawn Shaw,Premium Checking
CUST3769,Alyssa Fernandez MD,Premium Checking
CUST2565,Charles Johnson,Premium Checking
CUST2323,Kayla Owens,Premium Checking
CUST1969,Michael Coleman,Basic Checking
CUST1348,Misty Hinton,Premium Checking
CUST2223,Amber Li,Business Elite
CUST1786,Jason Arroyo,Student Account
CUST5641,Thomas Smith,Basic Checking
CUST4134,Stacey Larsen,Student Account
CUST4926,Laura Mann,Business Elite
CUST2387,Michael Vasquez,Basic Checking
CUST1763,James Clark,Premium Checking
CUST5771,Christopher Freeman,Basic Checking
CUST5669,Sabrina Jones,Basic Checking
CUST4285,Dylan Russell,Basic Checking
CUST1680,Erika Humphrey,Basic Checking
CUST3055,Sarah Guzman,Basic Checking
CUST4538,Dr. Daniel Smith,Premium Checking
CUST5682,Christina Alvarez,Business Elite
CUST5252,Linda Perry,Student Account
CUST5368,Joshua Jones,Business Elite
CUST4665,Mrs. Michelle Roth MD,Student Account
CUST2181,Amber Hoover,Premium Checking
CUST1378,Jason Collins,Student Account
CUST5507,Heather Davis,Premium Checking
CUST4363,Brenda Blanchard,Basic Checking
CUST2960,Jonathan Gonzalez,Premium Checking
CUST3592,Lawrence Price,Premium Checking
CUST2586,David Jones,Basic Checking
CUST3281,Mark White,Premium Checking
CUST1453,Natalie Miller,Premium Checking
CUST4252,Kimberly Lawrence,Basic Checking
CUST5400,Ann Payne,Basic Checking
CUST5690,Anna Allen,Private Wealth
CUST4758,Mr. Eric Thompson,Premium Checking
CUST1531,Vanessa Carter,Student Account
CUST5920,Kenneth Mccullough,Basic Checking
CUST2517,Megan Garcia,Premium Checking
CUST2964,Joseph Johnson,Business Elite
CUST5960,Sheila Ward,Premium Checking
CUST1001,Mary Liu,Business Elite
CUST3305,Brenda Gonzalez,Student Account
CUST5006,Shelly Hernandez,Basic Checking
CUST4046,Tonya Harvey,Basic Checking
CUST2499,Mary Brown,Premium Checking
CUST2274,Jill Martinez,Basic Checking
CUST2749,David Crosby,Private Wealth
CUST4271,Terri Harper,Basic Checking
CUST3350,Kayla Robinson,Basic Checking
CUST3377,Loretta Garcia,Private Wealth
CUST4561,Ms. Meghan Joseph,Basic Checking
CUST1068,Rachel Smith,Student Account
CUST5598,Richard Moore,Student Account
CUST1454,John Kennedy,Premium Checking
CUST5381,Jeanne Yoder,Basic Checking
CUST1475,Justin Gregory,Basic Checking
CUST3601,Melinda Baxter,Business Elite
CUST5846,Robin Burton,Business Elite
CUST4118,Brandy Mason,Business Elite
CUST3622,Aaron Morgan,Student Account
CUST1675,Amanda Brown,Student Account
CUST3754,Lisa Powell,Student Account
CUST3095,Jessica Mercer,Basic Checking
CUST1595,Amanda Lindsey,Basic Checking
CUST5722,Taylor White,Premium Checking
CUST4989,Jonathan Mckinney,Student Account
CUST3563,Yvette Taylor,Basic Checking
CUST1962,Michael Robinson,Premium Checking
CUST4594,Brandon Douglas,Basic Checking
CUST2286,Kimberly Gutierrez,Student Account
CUST1619,Brandi Cannon,Basic Checking
CUST1061,Corey King,Premium Checking
CUST4659,Travis Gibbs,Student Account
CUST1013,Bradley Rice,Premium Checking
CUST5128,John Oconnor,Basic Checking
CUST5812,Robert Hopkins,Premium Checking
CUST3775,Jason Young,Premium Checking
CUST1494,Mallory Huffman DVM,Student Account
CUST1956,Scott Ashley,Basic Checking
CUST3999,Jay Jones,Private Wealth
CUST1743,Scott Medina,Premium Checking
CUST2968,Robert Brooks,Basic Checking
CUST3984,Dakota Ali,Student Account
CUST4083,Lydia Bell,Basic Checking
CUST4169,Mr. Eric Lara Jr.,Premium Checking
CUST3832,Jessica Cook,Basic Checking
CUST3526,Felicia Smith,Basic Checking
CUST3459,Robert Jones,Premium Checking
CUST5375,Anthony Martinez,Basic Checking
CUST2224,Kim Burns,Premium Checking
CUST4687,Debbie Rogers,Student Account
CUST4831,Sherry Lopez,Basic Checking
CUST5700,Paul Robinson,Premium Checking
CUST4286,Melvin Walker,Premium Checking
CUST2540,Derek Jackson,Basic Checking
CUST2721,Stacey Elliott,Basic Checking
CUST4426,James Velasquez,Basic Checking
CUST1412,Billy Howard,Basic Checking
CUST4780,Jill Smith,Basic Checking
CUST4071,Erica Potter,Student Account
CUST3974,Jill Whitney,Student Account
CUST5420,Benjamin Cochran,Basic Checking
CUST3200,Tony Douglas,Premium Checking
CUST1921,Karen Underwood,Basic Checking
CUST4031,Lindsay Wilson,Student Account
CUST5347,Donald Williams,Premium Checking
CUST2007,Jeffrey Stevens,Premium Checking
CUST2113,Jodi Davis,Student Account
CUST3698,Sarah Warren,Basic Checking
CUST2516,Mrs. Hannah Hampton,Student Account
CUST1101,Lori Marsh,Premium Checking
CUST2126,Barbara Dixon,Premium Checking
CUST5966,Marie Ramirez,Basic Checking
CUST3470,Barbara Medina MD,Basic Checking
CUST1509,Amy Oconnell,Basic Checking
CUST3864,Roberto Hester,Student Account
CUST2502,Kyle Cook,Student Account
CUST2212,Ashley Hill,Premium Checking
CUST3855,Nicole Clark,Basic Checking
CUST2240,Joyce Nichols,Basic Checking
CUST1981,Maria Chavez,Private Wealth
CUST5693,Robin Nunez,Basic Checking
CUST5907,Karen Bauer,Business Elite
CUST2395,Richard Wright,Premium Checking
CUST1440,Regina Torres,Basic Checking
CUST3671,Marisa Medina,Basic Checking
CUST4925,Christopher Pearson,Premium Checking
CUST5167,Debbie Bennett,Basic Checking
CUST2855,Stephen Martinez,Premium Checking
CUST2053,Karen Wilson,Premium Checking
CUST1524,Jeffrey Barnett,Basic Checking
CUST5523,Anna Thompson,Basic Checking
CUST4601,David Edwards,Basic Checking
CUST1393,Robin Sutton,Business Elite
CUST4154,Emily French,Business Elite
CUST2663,Jacqueline Wright,Private Wealth
CUST4610,George Williams,Premium Checking
CUST1136,Kristie Taylor,Premium Checking
CUST2932,Jason Gonzales,Premium Checking
CUST1828,Jesse Dalton MD,Basic Checking
CUST2225,Michael Morgan,Premium Checking
CUST5270,Connor Kim,Student Account
CUST5307,Christopher Bruce,Basic Checking
CUST4392,Peggy Wolfe,Private Wealth
CUST5763,Harry Wheeler,Premium Checking
CUST5053,Kathryn Smith,Basic Checking
CUST4755,Michael Medina,Basic Checking
CUST1257,Sharon Torres,Basic Checking
CUST1132,Bruce Evans,Basic Checking
CUST2345,Brandon Glover,Student Account
CUST2644,Kari Smith,Student Account
CUST4355,Elizabeth Walker,Basic Checking
CUST1933,Richard Bell,Premium Checking
CUST1255,Alexander Parsons,Private Wealth
CUST2907,Colton Clark,Premium Checking
CUST3620,Jorge Barrera,Basic Checking
CUST1326,Angela Taylor,Basic Checking
CUST4909,Aaron Williams,Student Account
CUST5099,Greg Thomas,Premium Checking
CUST3333,Holly Mills,Basic Checking
CUST4469,Elizabeth Poole,Basic Checking
CUST1450,Jose Macias,Premium Checking
CUST4101,Mary Robinson,Premium Checking
CUST2380,Melissa Warren,Basic Checking
CUST2514,Jared Crawford,Basic Checking
CUST5708,Jeffery Tate,Student Account
CUST1382,Brandi Petersen,Basic Checking
CUST5081,Jacob Peck,Basic Checking
CUST3263,Robert Campbell,Basic Checking
CUST5461,Jason Barajas,Basic Checking
CUST4308,Allison Walter,Basic Checking
CUST5073,Eric Collins,Basic Checking
CUST1784,Joan Edwards,Premium Checking
CUST3237,Ruth Sanford,Basic Checking
CUST5223,Alexandra Nelson,Basic Checking
CUST4724,Bridget Parker,Basic Checking
CUST4137,Zachary Edwards,Premium Checking
CUST4986,Brian Stephens,Student Account
CUST1578,Angela Ross,Basic Checking
CUST3126,Emily Kim,Business Elite
CUST1574,Michael Sullivan,Business Elite
CUST1690,Christina Rivera,Basic Checking
CUST5665,Mitchell Gutierrez,Business Elite
CUST2186,Dana Morton,Premium Checking
CUST4136,Michelle Hernandez,Student Account
CUST2656,David Guzman,Basic Checking
CUST3785,Angelica Travis,Business Elite
CUST3735,Caroline Salas,Private Wealth
CUST3817,Christopher Barrett,Basic Checking
CUST1642,Rebecca Robertson,Business Elite
CUST5284,Shawn Cooper,Student Account
CUST5266,Chelsea Rojas,Basic Checking
CUST3482,Patrick Peterson,Student Account
CUST4698,Marcus Johnson,Student Account
CUST2029,Bruce Harper,Basic Checking
CUST4885,Kristen Gonzales,Premium Checking
CUST1591,Paige Harvey,Private Wealth
CUST3552,Caroline Nunez,Private Wealth
CUST2272,John Collins,Basic Checking
CUST2423,Sarah Price,Student Account
CUST5146,Alexander Melton,Basic Checking
CUST5372,Maria Wong,Basic Checking
CUST5475,Nicholas Steele,Business Elite
CUST5176,Luis Harris,Basic Checking
CUST4778,Tammy Martin DVM,Student Account
CUST2287,Darius Pacheco,Premium Checking
CUST3700,Steven Johnson,Private Wealth
CUST5560,Christie York,Basic Checking
CUST4960,Anna Henderson,Premium Checking
CUST1715,Jessica Black,Basic Checking
CUST3096,Joseph Larson,Basic Checking
CUST1303,Lauren Green,Student Account
CUST2434,Cassidy Ponce,Premium Checking
CUST2190,Amber Franklin,Basic Checking
CUST1898,Mark Gregory,Student Account
CUST2902,Samantha Lee,Student Account
CUST3619,Alexis Ayala,Basic Checking
CUST1464,Linda Gonzalez,Business Elite
CUST1267,William Garza,Student Account
CUST3919,Cynthia Wiggins,Basic Checking
CUST3638,Brian Wilson,Basic Checking
CUST2667,Diana Jones,Premium Checking
CUST2628,Timothy Oliver,Premium Checking
CUST1372,Renee Hughes,Basic Checking
CUST4394,James Chapman,Basic Checking
CUST1598,Mary Rivera,Basic Checking
CUST5943,Thomas Diaz,Basic Checking
CUST2713,Jeffrey Lara,Basic Checking
CUST1737,Amber Hooper,Basic Checking
CUST3800,Jessica Johnson,Basic Checking
CUST5018,Holly White,Private Wealth
CUST3485,Lisa Lester,Student Account
CUST3007,Robert Robinson,Basic Checking
CUST1184,Charles Stevens,Premium Checking
CUST4445,Christine Mahoney,Basic Checking
CUST2046,Lisa Novak,Basic Checking
CUST4322,Tracy Todd,Basic Checking
CUST4652,Katie Allen,Premium Checking
CUST2508,Hector Foster,Premium Checking
CUST5260,Antonio Hernandez,Premium Checking
CUST2616,Michelle Willis,Basic Checking
CUST3437,Tiffany Ross,Premium Checking
CUST4167,Michael Hays,Basic Checking
CUST3255,Duane Herring,Private Wealth
CUST3760,Micheal Williams,Basic Checking
CUST3062,Sharon White,Basic Checking
CUST4829,Jonathan Garcia,Student Account
CUST5917,Sarah Wright,Basic Checking
CUST3577,Jasmine Moody,Basic Checking
CUST3116,Tammy Adams,Student Account
CUST5244,Kenneth Gutierrez,Premium Checking
CUST4773,Cynthia Mccullough,Basic Checking
CUST5692,Marissa Jones,Basic Checking
CUST3891,Justin Valentine,Student Account
CUST1144,Amy Long,Student Account
CUST2535,Carla Baker,Basic Checking
CUST2433,Chris Ortiz,Premium Checking
